time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-06-11T13:43:43.410Z,35.309833333333,-117.81766666667,8.47,3.18,ml,58,34,0.04818,0.18,ci,ci41484512,2026-06-26T14:25:43.040Z,"18 km WSW of Johannesburg, CA",earthquake,0.15,0.41,0.17056796323848,181,reviewed,ci,ci
2026-06-11T13:42:01.456Z,2.4822,128.5776,276.082,4.1,mb,16,89,6.5,0.54,us,us7000su10,2026-06-26T14:20:52.040Z,"104 km NE of Tobelo, Indonesia",earthquake,14.72,9.688,0.165,12,reviewed,us,us
2026-06-11T13:34:19.150Z,52.832833333333,-169.84266666667,-1.05,0.41,ml,5,187,0.03316,0.25,av,av94238468,2026-06-12T01:48:22.500Z,"67 km W of Nikolski, Alaska",earthquake,0.78,0.46,0.25758790698828,5,reviewed,av,av
2026-06-11T13:34:03.200Z,19.442333221436,-155.24082946777,0.28999999165535,2.62,md,28,87,0.123,0.300000012,hv,hv74979602,2026-06-11T13:37:35.090Z,"0 km W of Volcano, Hawaii",earthquake,0.85,15.6400003,0.15467063536648,10,automatic,hv,hv
2026-06-11T13:33:57.960Z,19.4645,-155.24683333333,28.26,2.71,ml,51,49,0.02723,0.13,hv,hv74979597,2026-06-25T21:32:35.309Z,"2 km NNW of Volcano, Hawaii",earthquake,0.31,0.43,0.3504483168877,30,reviewed,hv,hv
2026-06-11T13:24:49.708Z,59.985,-141.944,16.6,1.9,ml,17,166,0.2,0.7,ak,aka2026lmkjig,2026-06-12T17:17:25.461Z,"133 km WNW of Yakutat, Alaska",earthquake,5.7,2.1982,0.1,13,reviewed,ak,ak
2026-06-11T13:23:51.940Z,33.093166666667,-116.61283333333,11.13,0.84,ml,31,53,0.01767,0.22,ci,ci41484504,2026-06-11T13:43:44.724Z,"2 km NNW of Julian, CA",earthquake,0.27,0.52,0.092538963940223,14,reviewed,ci,ci
2026-06-11T13:21:16.498Z,60.248,-143.282,0.8,1.8,ml,19,85,0.1,0.9,ak,aka2026lmkggo,2026-06-12T17:12:21.833Z,"133 km S of McCarthy, Alaska",earthquake,3.8,3.1169,0.1,14,reviewed,ak,ak
2026-06-11T13:20:07.722Z,52.704,160.5014,42.425,4.3,mb,16,138,1.745,1.28,us,us7000su0w,2026-06-25T21:29:38.040Z,"132 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.6,6.343,0.188,8,reviewed,us,us
2026-06-11T13:19:26.850Z,37.839,-122.05066666667,11.95,0.99,md,15,92,0.02453,0.07,nc,nc75374851,2026-06-17T19:58:28.383Z,"2 km SW of Alamo, CA",earthquake,0.34,0.66,0.299,9,reviewed,nc,nc
2026-06-11T13:18:06.460Z,52.330333333333,-173.98283333333,5.96,0.32,ml,6,279,0.04394,0.12,av,av94238438,2026-06-12T01:41:21.960Z,"21 km NE of Atka, Alaska",earthquake,0.69,0.86,0.3526412420505,6,reviewed,av,av
2026-06-11T13:05:32.000Z,53.5285,-167.11183333333,3.62,1.09,ml,16,204,0.2981,0.33,av,av94238428,2026-06-12T01:34:21.490Z,"54 km SW of Unalaska, Alaska",earthquake,1.24,1.61,,1,reviewed,av,av
2026-06-11T12:59:28.391Z,53.236,-167.172,10.4,2,ml,17,207,0.5,0.4,ak,aka2026lmjnjt,2026-06-12T16:55:01.070Z,"82 km SSW of Unalaska, Alaska",earthquake,10.6,3.5465,0.1,13,reviewed,ak,ak
2026-06-11T12:59:10.250Z,34.598666666667,-118.5795,8.52,1.5,ml,49,35,0.0835,0.23,ci,ci41484496,2026-06-11T22:07:17.780Z,"13 km NNE of Castaic, CA",earthquake,0.21,0.71,0.28367727824132,19,reviewed,ci,ci
2026-06-11T12:55:27.280Z,38.822166442871,-122.811668396,2.789999961853,1.08,md,18,62,0.001748,0.02,nc,nc75374841,2026-06-11T12:57:03.499Z,"7 km NW of The Geysers, CA",earthquake,0.25,0.529999971,0.15,18,automatic,nc,nc
2026-06-11T12:54:19.160Z,38.815334320068,-122.77633666992,1.8400000333786,0.94,md,8,185,0.003979,0.03,nc,nc75374836,2026-06-11T12:55:53.205Z,"5 km NNW of The Geysers, CA",earthquake,0.81,1.48000002,0.18,11,automatic,nc,nc
2026-06-11T12:48:42.710Z,38.8325,-122.81833333333,1.57,0.29,md,16,56,0.01115,0.02,nc,nc75374831,2026-06-17T19:46:24.800Z,"8 km NW of The Geysers, CA",earthquake,0.22,0.53,0.191,16,reviewed,nc,nc
2026-06-11T12:41:56.750Z,38.830665588379,-122.81716918945,1.7999999523163,1.3,md,25,47,0.009134,0.02,nc,nc75374826,2026-06-11T13:52:22.926Z,"8 km NW of The Geysers, CA",earthquake,0.18,0.400000006,0.12,26,automatic,nc,nc
2026-06-11T12:38:37.160Z,38.831165313721,-122.81800079346,2.0699999332428,0.21,md,9,81,0.009927,0.01,nc,nc75374821,2026-06-11T12:40:14.244Z,"8 km NW of The Geysers, CA",earthquake,0.43,0.959999979,0.08,12,automatic,nc,nc
2026-06-11T12:37:10.780Z,37.462,-118.8455,5.46,1.81,md,32,84,0.1285,0.07,nc,nc75374816,2026-06-17T19:07:23.071Z,"18 km SW of Toms Place, CA",earthquake,0.19,1.28,0.23,17,reviewed,nc,nc
2026-06-11T12:34:20.550Z,35.356,-118.47616666667,7.34,1.49,ml,42,51,0.07885,0.17,ci,ci41484488,2026-06-11T13:09:45.127Z,"25 km N of Tehachapi, CA",earthquake,0.17,0.63,0.16824831640692,29,reviewed,ci,ci
2026-06-11T12:31:29.575Z,60.378,-151.989,91.6,2.6,ml,133,29,0.4,0.9,ak,aka2026lmioeu,2026-07-06T11:10:57.040Z,"36 km WNW of Clam Gulch, Alaska",earthquake,2.2,1.5657,0.2,93,reviewed,ak,ak
2026-06-11T12:22:06.893Z,-27.7955,-71.6701,9,5.5,mww,119,93,0.666,1.2,us,us7000ss82,2026-07-06T12:09:58.258Z,"124 km NW of Vallenar, Chile",earthquake,2.94,1.687,0.054,33,reviewed,us,us
2026-06-11T12:21:59.730Z,18.571833333333,-63.922333333333,62.92,3.31,md,3,359,0.6793,0.14,pr,pr71519528,2026-06-11T12:50:21.370Z,"95 km ENE of Cruz Bay, U.S. Virgin Islands",earthquake,13.97,2.74,0.16367667636117,3,reviewed,pr,pr
2026-06-11T12:15:36.900Z,38.831001281738,-122.81783294678,1.8400000333786,1.07,md,16,51,0.009717,0.02,nc,nc75374806,2026-06-11T12:17:13.222Z,"8 km NW of The Geysers, CA",earthquake,0.24,0.610000014,0.13,17,automatic,nc,nc
2026-06-11T12:06:28.993Z,-27.8253,-71.6445,10,5.1,mww,88,84,0.63,1.19,us,us7000ss7x,2026-07-06T11:07:05.040Z,"120 km NW of Vallenar, Chile",earthquake,3.96,1.754,0.069,20,reviewed,us,us
2026-06-11T11:55:23.480Z,38.817665100098,-122.79416656494,3.2300000190735,1.04,md,15,72,0.009724,0.01,nc,nc75374801,2026-06-11T11:56:57.734Z,"6 km NW of The Geysers, CA",earthquake,0.33,0.589999974,0.15,17,automatic,nc,nc
2026-06-11T11:55:04.461Z,53.748,-165.934,76.8,1.7,ml,16,207,0.3,0.4,ak,aka2026lmhjpq,2026-06-12T16:34:23.836Z,"41 km ESE of Unalaska, Alaska",earthquake,36.3,8.4166,0.2,13,reviewed,ak,ak
2026-06-11T11:54:04.640Z,58.371,-154.624,5.92,0.04,ml,5,221,0.09419,0.22,av,av94238368,2026-06-12T01:21:20.780Z,"89 km N of Karluk, Alaska",earthquake,1.68,2.58,0.13814258628009,5,reviewed,av,av
2026-06-11T11:51:22.412Z,51.021,-178.493,13.8,2.3,ml,17,229,0.6,0.6,ak,aka2026lmhghl,2026-06-12T16:27:59.527Z,"160 km SW of Adak, Alaska",earthquake,8.2,3.1022,0.1,13,reviewed,ak,ak
2026-06-11T11:46:59.149Z,4.7894,125.5946,52.436,5,mb,85,54,2.265,1.41,us,us7000ss7v,2026-07-06T10:27:56.040Z,"69 km SSE of Sarangani, Philippines",earthquake,7.75,4.902,0.045,161,reviewed,us,us
2026-06-11T11:44:37.660Z,45.426,-122.8675,20.52,1.53,ml,37,48,0.03128,0.16,uw,uw714016741,2026-06-23T05:11:19.180Z,"5 km WNW of King City, Oregon",earthquake,0.22,0.42,0.20138740819243,24,reviewed,uw,uw
2026-06-11T11:42:58.863Z,59.842,-152.886,105.1,1.5,ml,32,58,0.1,0.6,ak,aka2026lmgzac,2026-06-12T16:24:45.529Z,"59 km W of Anchor Point, Alaska",earthquake,3.8,2.8336,0.2,24,reviewed,ak,ak
2026-06-11T11:37:07.648Z,51.2484,-176.2922,10,3.6,ml,21,207,0.618,0.38,us,us7000sscn,2026-06-12T10:19:31.040Z,"73 km SSE of Adak, Alaska",earthquake,1.54,2.001,0.083,19,reviewed,us,us
2026-06-11T11:36:25.850Z,36.528,-121.1505,4.9,1.85,md,52,35,0.05188,0.18,nc,nc75374791,2026-06-17T18:32:22.829Z,"1 km WSW of Pinnacles, CA",earthquake,0.21,0.69,0.178,38,reviewed,nc,nc
2026-06-11T11:34:31.020Z,38.835833333333,-122.80916666667,2.25,0.29,md,15,59,0.01244,0.02,nc,nc75374786,2026-06-17T17:42:49.928Z,"8 km WNW of Cobb, CA",earthquake,0.23,0.67,0.17,14,reviewed,nc,nc
2026-06-11T11:30:02.510Z,38.806833333333,-122.7955,3.54,0.35,md,24,62,0.001143,0.02,nc,nc75374781,2026-06-17T17:24:38.792Z,"5 km NW of The Geysers, CA",earthquake,0.24,0.32,0.261,21,reviewed,nc,nc
2026-06-11T11:27:22.101Z,31.602,-104.113,2.84,0.2,ml,11,94,0,0.5,tx,tx2026lkkruu,2026-06-11T11:32:43.035Z,"44 km NW of Toyah, Texas",earthquake,0,1.5295126438141,0.2,9,automatic,tx,tx
2026-06-11T11:17:53.126Z,64.835,-149.225,7,2.6,ml,56,33,0.3,1,ak,aka2026lmgdhb,2026-07-06T10:15:33.040Z,"26 km N of Four Mile Road, Alaska",earthquake,2.3,1.6932,0.2,43,reviewed,ak,ak
2026-06-11T11:15:25.790Z,38.822834014893,-122.84516906738,2.0099999904633,1.32,md,19,104,0.007925,0.01,nc,nc75374776,2026-06-11T12:07:23.218Z,"9 km WNW of The Geysers, CA",earthquake,0.22,0.370000005,0.28,20,automatic,nc,nc
2026-06-11T11:11:56.040Z,38.0465,-118.79166666667,14.75,1.92,md,30,109,0.2766,0.1,nc,nc75374771,2026-06-17T15:37:20.760Z,"27 km SE of Bodie, CA",earthquake,0.44,1.35,0.13,16,reviewed,nc,nc
2026-06-11T11:11:11.210Z,34.277,-117.03783333333,3.45,1.17,ml,55,27,0.03353,0.16,ci,ci41484480,2026-06-11T13:10:39.280Z,"10 km NE of Running Springs, CA",earthquake,0.13,0.26,0.24317365850827,17,reviewed,ci,ci
2026-06-11T11:10:46.770Z,34.277833333333,-117.0385,4.48,1.28,ml,65,28,0.03448,0.12,ci,ci41484472,2026-06-11T15:20:35.070Z,"10 km NE of Running Springs, CA",earthquake,0.08,0.25,0.19033440847249,28,reviewed,ci,ci
2026-06-11T11:10:26.829Z,52.5855,-169.6413,17.264,3.6,ml,39,208,0.207,1.63,us,us7000ss7m,2026-06-12T09:29:57.040Z,"65 km SW of Nikolski, Alaska",earthquake,5.47,7.054,0.085,18,reviewed,us,us
2026-06-11T10:58:52.652Z,32.092,-101.137,6.5186,1.5,ml,17,49,0.2,0.2,tx,tx2026lkjtlu,2026-06-12T21:58:08.502Z,"21 km E of Forsan, Texas",earthquake,0.97454133081206,1.8957475734288,0.2,9,reviewed,tx,tx
2026-06-11T10:51:13.889Z,31.663,-104.343,6.7151,1.9,ml,35,68,0.1,0.3,tx,tx2026lkjmwy,2026-06-11T12:40:20.208Z,"56 km S of Whites City, New Mexico",earthquake,0.82428646283861,0.83237870059848,0.2,27,reviewed,tx,tx
2026-06-11T10:50:56.680Z,38.835334777832,-122.81050109863,2.0299999713898,0.36,md,8,106,0.01193,0.02,nc,nc75374766,2026-06-11T10:52:32.531Z,"8 km W of Cobb, CA",earthquake,0.42,1.63,0.27,9,automatic,nc,nc
2026-06-11T10:31:00.030Z,52.777666666667,-169.86016666667,4.77,0.4,ml,5,209,0.04416,0.21,av,av94238303,2026-06-12T00:37:49.570Z,"69 km WSW of Nikolski, Alaska",earthquake,1.2,2.04,0.1082154602303,5,reviewed,av,av
2026-06-11T10:27:12.450Z,38.8305,-122.815,2.16,0.42,md,18,48,0.008071,0.02,nc,nc75374761,2026-06-17T15:04:59.956Z,"8 km NW of The Geysers, CA",earthquake,0.21,0.51,0.275,19,reviewed,nc,nc
2026-06-11T10:25:01.148Z,64.848,-149.18,7.8,2.3,ml,24,59,0.3,1,ak,aka2026lmejkn,2026-06-12T15:57:45.963Z,"27 km N of Four Mile Road, Alaska",earthquake,3.7,2.8941,0.2,25,reviewed,ak,ak
2026-06-11T10:22:19.699Z,35.70566667,-98.03183333,5.26,1.61,ml,72,64,0.07378552076,0.37,ok,ok2026liyn,2026-06-11T12:21:02.104Z,"5 km WSW of Okarche, Oklahoma",earthquake,,0.7,0.24,33,reviewed,ok,ok
2026-06-11T10:14:17.800Z,40.355,-125.0105,9.04,2.66,md,50,260,0.515,0.16,nc,nc75374756,2026-06-17T15:52:24.858Z,"62 km W of Petrolia, CA",earthquake,1.82,1.98,0.171,30,reviewed,nc,nc
2026-06-11T10:11:24.610Z,38.770333333333,-122.73683333333,1.17,0.71,md,12,72,0.0128,0.03,nc,nc75374751,2026-06-17T21:11:07.209Z,"2 km ESE of The Geysers, CA",earthquake,0.27,0.39,0.359,4,reviewed,nc,nc
2026-06-11T10:11:00.300Z,38.774333333333,-122.73483333333,0.44,1.2,md,26,62,0.009013,0.05,nc,nc75374746,2026-06-17T01:07:21.368Z,"2 km E of The Geysers, CA",earthquake,0.18,0.35,0.155,20,reviewed,nc,nc
2026-06-11T10:03:41.600Z,52.847833333333,-169.8945,6.83,0.3,ml,4,227,0.01772,0.18,av,av94238278,2026-06-12T00:35:19.360Z,"70 km W of Nikolski, Alaska",earthquake,1.22,1.33,0.2648793200911,4,reviewed,av,av
2026-06-11T10:03:24.650Z,33.100833333333,-116.0605,2.66,1.8,ml,62,36,0.1004,0.2,ci,ci41484464,2026-06-11T13:13:45.920Z,"8 km SE of Ocotillo Wells, CA",earthquake,0.15,0.49,0.1536552510889,27,reviewed,ci,ci
2026-06-11T10:01:56.550Z,38.832,-122.815,1.96,0.42,md,18,55,0.009415,0.05,nc,nc75374736,2026-06-17T00:24:22.010Z,"8 km NW of The Geysers, CA",earthquake,0.22,0.59,0.107,19,reviewed,nc,nc
2026-06-11T10:00:32.939Z,52.2591,160.712,10,5,mb,87,121,1.471,1.33,us,us7000ss75,2026-07-06T13:52:10.040Z,"167 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.66,1.833,0.033,318,reviewed,us,us
2026-06-11T09:52:24.290Z,38.836498260498,-122.81700134277,2,0.58,md,8,109,0.01416,0.02,nc,nc75374731,2026-06-11T09:54:03.192Z,"8 km W of Cobb, CA",earthquake,0.5,1.47000003,0.31,7,automatic,nc,nc
2026-06-11T09:49:48.650Z,38.838665008545,-122.78383636475,1.5199999809265,0.45,md,9,154,0.005089,0.03,nc,nc75374726,2026-06-11T09:51:22.868Z,"6 km WNW of Cobb, CA",earthquake,0.46,0.800000012,0.25,11,automatic,nc,nc
2026-06-11T09:48:12.012Z,52.514,-174.525,218.8,1.9,ml,14,230,0.2,0.3,ak,aka2026lmddor,2026-06-12T15:54:14.341Z,"41 km NNW of Atka, Alaska",earthquake,113.7,10.105,0.5,10,reviewed,ak,ak
2026-06-11T09:40:58.470Z,52.862333333333,-169.89516666667,7.98,0.36,ml,4,265,0.02583,0.06,av,av94238258,2026-06-12T00:19:17.530Z,"70 km W of Nikolski, Alaska",earthquake,0.95,0.69,0.36172815324477,4,reviewed,av,av
2026-06-11T09:37:22.810Z,52.819333333333,-169.89116666667,3.83,0.15,ml,5,137,0.004808,0.32,av,av94238248,2026-06-11T21:24:09.010Z,"70 km WSW of Nikolski, Alaska",earthquake,0.99,1.52,0.21420981745101,5,reviewed,av,av
2026-06-11T09:36:00.756Z,32.189,-102.102,8.8135,2.6,ml,35,63,0.1,0.1,tx,tx2026lkhabj,2026-07-06T06:30:43.040Z,"21 km N of Midland, Texas",earthquake,0.39945363249335,0.61293024448536,0.2,17,reviewed,tx,tx
2026-06-11T09:30:33.299Z,32.764,-100.629,8.7158,1.3,ml,12,80,0.1,0.2,tx,tx2026lkgvjg,2026-06-11T16:23:59.699Z,"18 km WSW of Rotan, Texas",earthquake,1.5424990458284,1.6027783284681,0.1,11,reviewed,tx,tx
2026-06-11T09:27:49.164Z,31.6,-104.109,6.8689,1.5,ml,21,69,0,0.1,tx,tx2026lkgtab,2026-06-12T19:54:21.342Z,"43 km NW of Toyah, Texas",earthquake,0.49910916832934,0.45344836667091,0.2,13,reviewed,tx,tx
2026-06-11T09:19:14.270Z,35.313833333333,-117.809,7.35,1.7,ml,54,35,0.05524,0.17,ci,ci41484456,2026-06-11T13:15:08.150Z,"17 km WSW of Johannesburg, CA",earthquake,0.14,0.47,0.18389378635965,26,reviewed,ci,ci
2026-06-11T09:19:08.670Z,33.365833333333,-116.37416666667,12.01,0.23,ml,20,56,0.05415,0.15,ci,ci41484448,2026-06-11T13:13:27.452Z,"12 km N of Borrego Springs, CA",earthquake,0.26,0.49,0.013904265958928,3,reviewed,ci,ci
2026-06-11T09:05:24.110Z,38.832000732422,-122.81483459473,1.8899999856949,1.07,md,18,63,0.009363,0.01,nc,nc75374716,2026-06-11T09:06:57.548Z,"8 km NW of The Geysers, CA",earthquake,0.21,0.469999999,0.14,20,automatic,nc,nc
2026-06-11T09:04:56.038Z,10.481,-12.2269,10.246,4.7,mb,36,85,5.741,0.75,us,us7000ss6x,2026-06-11T11:34:09.040Z,"18 km NW of Mamou, Guinea",earthquake,9.55,4.405,0.077,51,reviewed,us,us
2026-06-11T09:04:06.230Z,38.771667480469,-122.73366546631,1.0900000333786,1.06,md,10,108,0.0118,0.04,nc,nc75374711,2026-06-11T09:05:43.276Z,"2 km ESE of The Geysers, CA",earthquake,0.43,0.540000021,0.25,8,automatic,nc,nc
2026-06-11T09:04:03.420Z,33.695166666667,-116.70833333333,15.84,0.18,ml,20,58,0.05145,0.14,ci,ci41484440,2026-06-11T13:13:49.122Z,"5 km S of Idyllwild, CA",earthquake,0.3,0.63,0.087808445731124,5,reviewed,ci,ci
2026-06-11T08:57:16.190Z,19.257165908814,-155.37016296387,30.829999923706,1.73,md,32,153,0.0324,0.140000001,hv,hv74979492,2026-06-11T09:00:39.900Z,"12 km ENE of Pāhala, Hawaii",earthquake,0.72,0.550000012,0.11110098472676,16,automatic,hv,hv
2026-06-11T08:56:04.990Z,35.68116667,-98.07,7.22,1.09,ml,27,119,0.05848852256,0.09,ok,ok2026livr,2026-06-12T14:18:42.817Z,"9 km WSW of Okarche, Oklahoma",earthquake,,0.2,0.2,11,reviewed,ok,ok
2026-06-11T08:55:08.510Z,34.727,-116.30066666667,5.17,1.6,ml,31,76,0.106,0.16,ci,ci41484432,2026-06-11T15:40:37.266Z,"13 km W of Ludlow, CA",earthquake,0.22,1.19,0.14779299959017,31,reviewed,ci,ci
2026-06-11T08:49:10.930Z,46.236666666667,-122.63816666667,17.76,0.67,ml,12,68,0.0845,0.08,uw,uw714016701,2026-06-23T05:11:13.780Z,"21 km ESE of Castle Rock, Washington",earthquake,0.38,0.5,0.077750629672434,2,reviewed,uw,uw
2026-06-11T08:45:35.898Z,52.557,-169.415,82.5,1.9,ml,15,214,0.3,1,ak,aka2026lmbbhn,2026-06-12T15:51:40.029Z,"56 km SW of Nikolski, Alaska",earthquake,33.8,6.6854,0.2,11,reviewed,ak,ak
2026-06-11T08:42:25.864Z,51.622,-174.65,10.3,2.3,ml,17,248,0.6,0.4,ak,aka2026lmayni,2026-06-12T15:48:37.538Z,"70 km SSW of Atka, Alaska",earthquake,9.7,4.0228,0.1,12,reviewed,ak,ak
2026-06-11T08:40:09.076Z,61.119,-147.323,3.6,1.8,ml,27,57,0.3,0.8,ak,aka2026lmawmy,2026-06-12T15:45:55.093Z,"44 km NW of Tatitlek, Alaska",earthquake,2.8,2.6015,0.1,26,reviewed,ak,ak
2026-06-11T08:37:49.383Z,51.926,-175.967,139.8,1.9,ml,17,182,0.1,0.3,ak,aka2026lmaukm,2026-06-12T00:39:03.992Z,"46 km E of Adak, Alaska",earthquake,56.7,3.9091,0.4,14,reviewed,ak,ak
2026-06-11T08:28:48.230Z,38.839333333333,-122.88,2.39,0.52,md,18,89,0.002916,0.03,nc,nc75374706,2026-06-17T00:02:11.718Z,"12 km ENE of Cloverdale, CA",earthquake,0.27,0.43,0.217,17,reviewed,nc,nc
2026-06-11T08:24:01.840Z,38.826499938965,-122.82633209228,3.8199999332428,0.75,md,6,182,0.007588,0.02,nc,nc75374701,2026-06-11T08:25:37.070Z,"8 km NW of The Geysers, CA",earthquake,1.31,2.94000006,0.09,5,automatic,nc,nc
2026-06-11T08:23:56.520Z,38.816333770752,-122.82233428955,1.5299999713898,0.43,md,8,109,0.009174,0.02,nc,nc75374696,2026-06-11T08:25:32.332Z,"7 km NW of The Geysers, CA",earthquake,0.49,1.00999999,0.29,8,automatic,nc,nc
2026-06-11T08:19:55.320Z,37.869833333333,-122.04916666667,7.87,0.44,md,16,110,0.04607,0.08,nc,nc75374691,2026-06-12T10:08:30.433Z,"3 km NW of Alamo, CA",earthquake,0.29,0.63,0.223,10,reviewed,nc,nc
2026-06-11T08:19:24.660Z,38.803166666667,-122.78433333333,0.82,0.13,md,12,88,0.009821,0.02,nc,nc75374686,2026-06-17T20:18:09.749Z,"4 km NW of The Geysers, CA",earthquake,0.24,0.3,0.477,12,reviewed,nc,nc
2026-06-11T08:04:57.500Z,35.312166666667,-117.81083333333,7.4,1.59,ml,52,35,0.05303,0.17,ci,ci41484424,2026-06-11T13:14:06.914Z,"17 km WSW of Johannesburg, CA",earthquake,0.15,0.47,0.19784406288073,26,reviewed,ci,ci
2026-06-11T08:01:10.370Z,52.829666666667,-169.87616666667,6.4,0.06,ml,5,173,0.01304,0.14,av,av94238173,2026-06-12T00:09:17.900Z,"69 km W of Nikolski, Alaska",earthquake,0.71,0.69,0.27977512746373,5,reviewed,av,av
2026-06-11T07:58:05.170Z,34.626833333333,-116.59433333333,7.72,1.21,ml,21,63,0.03003,0.13,ci,ci41484416,2026-06-11T13:14:12.756Z,"40 km ENE of Lucerne Valley, CA",earthquake,0.2,0.43,0.14640283912442,19,reviewed,ci,ci
2026-06-11T07:57:03.528Z,51.6391,178.9743,83.404,3.2,ml,22,175,0.332,0.44,us,us7000ssdq,2026-07-01T11:21:32.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,9.01,12.369,0.091,16,reviewed,us,us
2026-06-11T07:53:10.367Z,-23.4464,-179.7992,534.256,4.5,mb,44,73,6.013,0.74,us,us7000ss6i,2026-07-01T11:19:09.040Z,"south of the Fiji Islands",earthquake,13.53,9.217,0.053,103,reviewed,us,us
2026-06-11T07:52:25.714Z,55.653,-151.838,5,2.5,ml,19,274,1.6,1,ak,aka2026llzhcz,2026-06-12T00:27:29.330Z,"194 km SSE of Old Harbor, Alaska",earthquake,10.4,0,0.1,12,reviewed,ak,ak
2026-06-11T07:49:19.880Z,33.461166666667,-116.42633333333,2.3,1.06,ml,58,33,0.1387,0.19,ci,ci41484408,2026-06-11T13:15:01.900Z,"23 km NNW of Borrego Springs, CA",earthquake,0.14,0.31,0.17684375071722,27,reviewed,ci,ci
2026-06-11T07:48:45.751Z,52.5195,-170.7246,103.989,3.2,ml,23,195,0.558,0.31,us,us7000ssdm,2026-07-01T11:10:35.040Z,"134 km WSW of Nikolski, Alaska",earthquake,14.56,7.244,0.074,24,reviewed,us,us
2026-06-11T07:39:13.610Z,38.842166900635,-122.87882995606,2.2999999523163,0.73,md,9,157,0.005343,0.02,nc,nc75374676,2026-06-11T07:40:47.869Z,"13 km ENE of Cloverdale, CA",earthquake,0.52,0.800000012,0.13,9,automatic,nc,nc
2026-06-11T07:38:52.750Z,38.840999603271,-122.87933349609,2.2799999713898,1.02,md,17,90,0.004247,0.02,nc,nc75374671,2026-06-11T07:40:28.247Z,"13 km ENE of Cloverdale, CA",earthquake,0.34,0.449999988,0.27,18,automatic,nc,nc
2026-06-11T07:35:04.978Z,32.347,-102.077,6.1523,0.2,ml,13,63,0,0.2,tx,tx2026lkczuj,2026-06-11T16:54:10.221Z,"36 km NW of Stanton, Texas",earthquake,1.011766052119,0.92634997406814,0.2,7,reviewed,tx,tx
2026-06-11T07:33:22.122Z,4.9094,125.4266,60.918,5.4,mww,96,56,2.151,0.89,us,us7000ss6g,2026-07-01T11:15:23.535Z,"54 km S of Sarangani, Philippines",earthquake,7.08,6.407,0.086,13,reviewed,us,us
2026-06-11T07:23:34.610Z,14.1488,40.0249,10,4.2,mb,15,108,3.787,0.86,us,us7000su07,2026-06-28T12:59:14.040Z,"62 km ESE of Ādīgrat, Ethiopia",earthquake,7.52,1.924,0.186,8,reviewed,us,us
2026-06-11T07:16:14.081Z,52.082,-173.18,2.2,2.2,ml,12,197,0.6,0.5,ak,aka2026llybtz,2026-06-11T23:53:24.486Z,"71 km E of Atka, Alaska",earthquake,15.8,4.6054,0.2,10,reviewed,ak,ak
2026-06-11T07:13:52.330Z,32.057333333333,-116.33133333333,24.28,2.03,ml,27,76,0.2807,0.2,ci,ci41484400,2026-06-11T14:53:42.522Z,"34 km NE of Ensenada, B.C., MX",earthquake,0.33,1.19,0.15191116367085,30,reviewed,ci,ci
2026-06-11T07:09:54.918Z,31.881,-101.901,8.8135,0.3,ml,12,67,0,0.2,tx,tx2026lkceej,2026-06-11T16:49:54.535Z,"21 km SE of Midland, Texas",earthquake,1.2442469196443,1.3944064701083,0.3,7,reviewed,tx,tx
2026-06-11T07:08:28.220Z,36.53,-121.1585,3.02,2.02,md,63,64,0.04692,0.15,nc,nc75374666,2026-06-17T07:37:20.769Z,"1 km W of Pinnacles, CA",earthquake,0.15,0.57,0.197,51,reviewed,nc,nc
2026-06-11T07:06:46.229Z,53.338,-167.32,16.7,1.8,ml,16,203,0.4,0.3,ak,aka2026llxtob,2026-06-11T23:50:01.510Z,"79 km SW of Unalaska, Alaska",earthquake,19,6.1414,0.3,12,reviewed,ak,ak
2026-06-11T07:03:15.070Z,35.779166666667,-117.72683333333,5.85,1.02,ml,29,40,0.04263,0.15,ci,ci41484392,2026-06-11T13:14:16.894Z,"17 km NNE of Inyokern, CA",earthquake,0.17,0.48,0.1680571790049,17,reviewed,ci,ci
2026-06-11T07:00:08.550Z,58.244,-155.10633333333,5.56,-0.11,ml,9,97,0.05709,0.11,av,av94238078,2026-06-12T00:04:16.570Z,"84 km NNW of Karluk, Alaska",earthquake,0.33,0.75,0.25832372253436,9,reviewed,av,av
2026-06-11T06:58:05.290Z,33.997666666667,-117.2155,4.46,0.88,ml,55,43,0.06145,0.19,ci,ci41484384,2026-06-11T13:14:56.900Z,"7 km SE of Loma Linda, CA",earthquake,0.16,0.44,0.23199043440203,27,reviewed,ci,ci
2026-06-11T06:57:12.000Z,52.814666666667,-169.87716666667,3.65,1,ml,5,150,0.01403,0.3,av,av94238068,2026-06-11T23:20:44.410Z,"69 km WSW of Nikolski, Alaska",earthquake,1.01,0.58,0.2896648328199,5,reviewed,av,av
2026-06-11T06:56:15.747Z,32.003,-103.809,8.1891,1.6,ml,21,61,0,0.1,tx,tx2026lkbskj,2026-06-11T13:00:05.017Z,"34 km SE of Malaga, New Mexico",earthquake,0.37419740015732,0.39352452357876,0.1,17,reviewed,tx,tx
